,Date,Precip (mm),Min Temp (C),Max Temp (C),Avg Temp (C)
4869,1993-05-01T00:00:00Z,0.5,2.75,18.55000000000001,10.650000000000006
4870,1993-05-02T00:00:00Z,0.0,5.4500000000000455,22.75,14.100000000000023
4871,1993-05-03T00:00:00Z,0.0,6.550000000000011,24.55000000000001,15.550000000000011
4872,1993-05-04T00:00:00Z,1.0,4.050000000000011,17.450000000000045,10.750000000000028
4873,1993-05-05T00:00:00Z,0.0,-2.1499999999999773,13.75,5.800000000000011
4874,1993-05-06T00:00:00Z,0.5,0.75,19.75,10.25
4875,1993-05-07T00:00:00Z,1.5,4.9500000000000455,19.650000000000034,12.30000000000004
4876,1993-05-08T00:00:00Z,0.5,2.4500000000000455,16.650000000000034,9.55000000000004
4877,1993-05-09T00:00:00Z,0.5,-0.5499999999999545,20.350000000000023,9.900000000000034
4878,1993-05-10T00:00:00Z,0.0,4.4500000000000455,25.850000000000023,15.150000000000034
4879,1993-05-11T00:00:00Z,0.0,8.550000000000011,29.150000000000034,18.850000000000023
4880,1993-05-12T00:00:00Z,1.4000000000000001,10.150000000000034,27.05000000000001,18.600000000000023
4881,1993-05-13T00:00:00Z,2.7,10.350000000000023,26.55000000000001,18.450000000000017
4882,1993-05-14T00:00:00Z,0.0,12.350000000000023,27.05000000000001,19.700000000000017
4883,1993-05-15T00:00:00Z,3.6,10.75,27.25,19.0
4884,1993-05-16T00:00:00Z,3.9000000000000004,12.150000000000034,25.25,18.700000000000017
4885,1993-05-17T00:00:00Z,8.4,10.350000000000023,25.450000000000045,17.900000000000034
4886,1993-05-18T00:00:00Z,0.0,10.650000000000034,26.850000000000023,18.75000000000003
4887,1993-05-19T00:00:00Z,0.0,12.550000000000011,28.150000000000034,20.350000000000023
4888,1993-05-20T00:00:00Z,0.0,10.75,28.150000000000034,19.450000000000017
4889,1993-05-21T00:00:00Z,0.0,8.650000000000034,25.75,17.200000000000017
4890,1993-05-22T00:00:00Z,0.0,8.150000000000034,26.350000000000023,17.25000000000003
4891,1993-05-23T00:00:00Z,0.0,9.25,26.950000000000045,18.100000000000023
4892,1993-05-24T00:00:00Z,0.0,8.950000000000045,27.25,18.100000000000023
4893,1993-05-25T00:00:00Z,0.0,8.550000000000011,27.05000000000001,17.80000000000001
4894,1993-05-26T00:00:00Z,0.0,8.75,27.950000000000045,18.350000000000023
4895,1993-05-27T00:00:00Z,0.0,8.850000000000023,28.150000000000034,18.50000000000003
4896,1993-05-28T00:00:00Z,0.0,7.9500000000000455,25.55000000000001,16.75000000000003
4897,1993-05-29T00:00:00Z,0.0,6.9500000000000455,26.75,16.850000000000023
4898,1993-05-30T00:00:00Z,0.0,10.150000000000034,29.55000000000001,19.850000000000023
4899,1993-05-31T00:00:00Z,0.0,10.25,28.55000000000001,19.400000000000006
4900,1993-06-01T00:00:00Z,0.0,8.25,25.350000000000023,16.80000000000001
4901,1993-06-02T00:00:00Z,0.0,8.450000000000045,24.850000000000023,16.650000000000034
4902,1993-06-03T00:00:00Z,0.0,5.350000000000023,21.75,13.550000000000011
4903,1993-06-04T00:00:00Z,0.0,7.75,24.350000000000023,16.05000000000001
4904,1993-06-05T00:00:00Z,7.800000000000001,7.050000000000011,19.05000000000001,13.050000000000011
4905,1993-06-06T00:00:00Z,8.3,3.4500000000000455,13.850000000000023,8.650000000000034
4906,1993-06-07T00:00:00Z,0.0,0.5500000000000114,17.350000000000023,8.950000000000017
4907,1993-06-08T00:00:00Z,0.30000000000000004,4.150000000000034,20.150000000000034,12.150000000000034
4908,1993-06-09T00:00:00Z,0.0,3.8500000000000227,23.350000000000023,13.600000000000023
4909,1993-06-10T00:00:00Z,0.0,8.350000000000023,27.150000000000034,17.75000000000003
4910,1993-06-11T00:00:00Z,0.0,9.450000000000045,29.450000000000045,19.450000000000045
4911,1993-06-12T00:00:00Z,0.0,9.150000000000034,28.950000000000045,19.05000000000004
4912,1993-06-13T00:00:00Z,0.0,10.25,31.05000000000001,20.650000000000006
4913,1993-06-14T00:00:00Z,0.0,13.650000000000034,32.950000000000045,23.30000000000004
4914,1993-06-15T00:00:00Z,0.0,11.850000000000023,32.75,22.30000000000001
4915,1993-06-16T00:00:00Z,0.0,11.150000000000034,30.950000000000045,21.05000000000004
4916,1993-06-17T00:00:00Z,0.0,10.850000000000023,23.950000000000045,17.400000000000034
4917,1993-06-18T00:00:00Z,0.0,7.350000000000023,25.950000000000045,16.650000000000034
4918,1993-06-19T00:00:00Z,0.0,9.75,30.150000000000034,19.950000000000017
4919,1993-06-20T00:00:00Z,0.0,13.450000000000045,32.75,23.100000000000023
4920,1993-06-21T00:00:00Z,0.0,11.950000000000045,30.350000000000023,21.150000000000034
4921,1993-06-22T00:00:00Z,0.0,9.75,29.950000000000045,19.850000000000023
4922,1993-06-23T00:00:00Z,0.0,11.850000000000023,29.850000000000023,20.850000000000023
4923,1993-06-24T00:00:00Z,0.0,9.050000000000011,28.650000000000034,18.850000000000023
4924,1993-06-25T00:00:00Z,0.0,10.350000000000023,32.75,21.55000000000001
4925,1993-06-26T00:00:00Z,0.0,15.050000000000011,35.150000000000034,25.100000000000023
4926,1993-06-27T00:00:00Z,0.0,13.650000000000034,35.05000000000001,24.350000000000023
4927,1993-06-28T00:00:00Z,0.0,13.350000000000023,34.150000000000034,23.75000000000003
4928,1993-06-29T00:00:00Z,0.0,12.850000000000023,32.950000000000045,22.900000000000034
4929,1993-06-30T00:00:00Z,0.0,13.550000000000011,33.05000000000001,23.30000000000001
4930,1993-07-01T00:00:00Z,0.0,14.450000000000045,33.85000000000002,24.150000000000034
4931,1993-07-02T00:00:00Z,0.0,14.25,32.55000000000001,23.400000000000006
4932,1993-07-03T00:00:00Z,0.0,13.75,29.950000000000045,21.850000000000023
4933,1993-07-04T00:00:00Z,0.0,12.450000000000045,29.950000000000045,21.200000000000045
4934,1993-07-05T00:00:00Z,0.0,12.450000000000045,30.650000000000034,21.55000000000004
4935,1993-07-06T00:00:00Z,0.0,12.950000000000045,32.55000000000001,22.75000000000003
4936,1993-07-07T00:00:00Z,0.0,14.150000000000034,33.55000000000001,23.850000000000023
4937,1993-07-08T00:00:00Z,0.0,14.550000000000011,33.450000000000045,24.00000000000003
4938,1993-07-09T00:00:00Z,0.0,14.75,33.55000000000001,24.150000000000006
4939,1993-07-10T00:00:00Z,0.0,14.450000000000045,33.05000000000001,23.75000000000003
4940,1993-07-11T00:00:00Z,0.0,14.75,33.05000000000001,23.900000000000006
4941,1993-07-12T00:00:00Z,0.0,15.350000000000023,32.25,23.80000000000001
4942,1993-07-13T00:00:00Z,0.0,13.75,31.25,22.5
4943,1993-07-14T00:00:00Z,0.0,12.950000000000045,31.05000000000001,22.00000000000003
4944,1993-07-15T00:00:00Z,0.0,11.950000000000045,31.150000000000034,21.55000000000004
4945,1993-07-16T00:00:00Z,0.0,11.450000000000045,29.75,20.600000000000023
4946,1993-07-17T00:00:00Z,0.0,10.25,29.350000000000023,19.80000000000001
4947,1993-07-18T00:00:00Z,0.0,12.150000000000034,30.350000000000023,21.25000000000003
4948,1993-07-19T00:00:00Z,0.0,12.350000000000023,30.75,21.55000000000001
4949,1993-07-20T00:00:00Z,0.0,11.650000000000034,31.25,21.450000000000017
4950,1993-07-21T00:00:00Z,0.0,11.150000000000034,29.350000000000023,20.25000000000003
4951,1993-07-22T00:00:00Z,0.0,11.050000000000011,30.05000000000001,20.55000000000001
4952,1993-07-23T00:00:00Z,0.0,12.550000000000011,29.950000000000045,21.25000000000003
4953,1993-07-24T00:00:00Z,1.2000000000000002,13.75,30.150000000000034,21.950000000000017
4954,1993-07-25T00:00:00Z,0.0,13.25,31.150000000000034,22.200000000000017
4955,1993-07-26T00:00:00Z,0.0,11.75,31.150000000000034,21.450000000000017
4956,1993-07-27T00:00:00Z,0.0,13.350000000000023,32.75,23.05000000000001
4957,1993-07-28T00:00:00Z,0.0,16.75,35.55000000000001,26.150000000000006
4958,1993-07-29T00:00:00Z,0.0,19.850000000000023,32.450000000000045,26.150000000000034
4959,1993-07-30T00:00:00Z,0.0,15.350000000000023,34.450000000000045,24.900000000000034
4960,1993-07-31T00:00:00Z,0.0,17.350000000000023,35.450000000000045,26.400000000000034
4961,1993-08-01T00:00:00Z,0.0,18.150000000000034,35.85000000000002,27.00000000000003
4962,1993-08-02T00:00:00Z,0.0,20.05000000000001,34.35000000000002,27.200000000000017
4963,1993-08-03T00:00:00Z,0.9,17.450000000000045,35.85000000000002,26.650000000000034
4964,1993-08-04T00:00:00Z,0.8,16.150000000000034,33.450000000000045,24.80000000000004
4965,1993-08-05T00:00:00Z,0.4,15.550000000000011,32.35000000000002,23.950000000000017
4966,1993-08-06T00:00:00Z,3.2,15.75,32.75,24.25
4967,1993-08-07T00:00:00Z,5.1000000000000005,14.550000000000011,31.05000000000001,22.80000000000001
4968,1993-08-08T00:00:00Z,7.2,14.550000000000011,28.450000000000045,21.50000000000003
4969,1993-08-09T00:00:00Z,6.0,14.650000000000034,31.350000000000023,23.00000000000003
4970,1993-08-10T00:00:00Z,0.0,14.550000000000011,31.350000000000023,22.950000000000017
4971,1993-08-11T00:00:00Z,0.0,13.350000000000023,31.55000000000001,22.450000000000017
4972,1993-08-12T00:00:00Z,0.0,11.75,31.05000000000001,21.400000000000006
4973,1993-08-13T00:00:00Z,0.0,10.850000000000023,30.75,20.80000000000001
4974,1993-08-14T00:00:00Z,0.0,10.75,29.450000000000045,20.100000000000023
4975,1993-08-15T00:00:00Z,0.0,10.550000000000011,29.25,19.900000000000006
4976,1993-08-16T00:00:00Z,0.0,8.950000000000045,29.350000000000023,19.150000000000034
4977,1993-08-17T00:00:00Z,0.0,11.050000000000011,30.850000000000023,20.950000000000017
4978,1993-08-18T00:00:00Z,0.6000000000000001,13.150000000000034,31.850000000000023,22.50000000000003
4979,1993-08-19T00:00:00Z,4.3,13.450000000000045,30.650000000000034,22.05000000000004
4980,1993-08-20T00:00:00Z,4.0,14.25,30.25,22.25
4981,1993-08-21T00:00:00Z,0.0,12.75,29.75,21.25
4982,1993-08-22T00:00:00Z,0.0,11.75,30.450000000000045,21.100000000000023
4983,1993-08-23T00:00:00Z,0.0,12.550000000000011,32.55000000000001,22.55000000000001
4984,1993-08-24T00:00:00Z,1.6,12.950000000000045,31.850000000000023,22.400000000000034
4985,1993-08-25T00:00:00Z,0.0,13.950000000000045,30.25,22.100000000000023
4986,1993-08-26T00:00:00Z,2.6,13.050000000000011,28.75,20.900000000000006
4987,1993-08-27T00:00:00Z,0.0,14.150000000000034,29.55000000000001,21.850000000000023
4988,1993-08-28T00:00:00Z,1.3,15.650000000000034,30.150000000000034,22.900000000000034
4989,1993-08-29T00:00:00Z,9.3,12.75,29.450000000000045,21.100000000000023
4990,1993-08-30T00:00:00Z,0.30000000000000004,12.350000000000023,28.55000000000001,20.450000000000017
4991,1993-08-31T00:00:00Z,0.0,12.350000000000023,29.650000000000034,21.00000000000003
4992,1993-09-01T00:00:00Z,0.0,14.050000000000011,30.950000000000045,22.50000000000003
4993,1993-09-02T00:00:00Z,0.0,13.25,31.55000000000001,22.400000000000006
4994,1993-09-03T00:00:00Z,0.0,13.450000000000045,32.950000000000045,23.200000000000045
4995,1993-09-04T00:00:00Z,0.0,14.650000000000034,32.85000000000002,23.75000000000003
4996,1993-09-05T00:00:00Z,0.0,12.650000000000034,30.850000000000023,21.75000000000003
4997,1993-09-06T00:00:00Z,0.0,12.050000000000011,30.650000000000034,21.350000000000023
4998,1993-09-07T00:00:00Z,0.0,10.650000000000034,30.75,20.700000000000017
4999,1993-09-08T00:00:00Z,0.0,13.450000000000045,31.350000000000023,22.400000000000034
5000,1993-09-09T00:00:00Z,0.0,13.350000000000023,32.150000000000034,22.75000000000003
5001,1993-09-10T00:00:00Z,0.0,14.450000000000045,33.950000000000045,24.200000000000045
5002,1993-09-11T00:00:00Z,0.0,13.75,33.35000000000002,23.55000000000001
5003,1993-09-12T00:00:00Z,0.0,12.850000000000023,29.450000000000045,21.150000000000034
5004,1993-09-13T00:00:00Z,0.0,7.9500000000000455,23.450000000000045,15.700000000000045
5005,1993-09-14T00:00:00Z,0.0,2.5500000000000114,24.150000000000034,13.350000000000023
5006,1993-09-15T00:00:00Z,0.0,6.25,25.75,16.0
5007,1993-09-16T00:00:00Z,0.0,7.25,26.75,17.0
5008,1993-09-17T00:00:00Z,2.1,5.650000000000034,23.150000000000034,14.400000000000034
5009,1993-09-18T00:00:00Z,0.0,6.75,22.450000000000045,14.600000000000023
5010,1993-09-19T00:00:00Z,0.0,6.550000000000011,24.55000000000001,15.550000000000011
5011,1993-09-20T00:00:00Z,0.0,5.850000000000023,26.55000000000001,16.200000000000017
5012,1993-09-21T00:00:00Z,0.0,6.650000000000034,27.75,17.200000000000017
5013,1993-09-22T00:00:00Z,0.0,7.25,27.350000000000023,17.30000000000001
5014,1993-09-23T00:00:00Z,0.0,6.650000000000034,27.05000000000001,16.850000000000023
5015,1993-09-24T00:00:00Z,0.0,4.650000000000034,24.350000000000023,14.500000000000028
5016,1993-09-25T00:00:00Z,0.0,5.4500000000000455,26.25,15.850000000000023
5017,1993-09-26T00:00:00Z,0.0,6.350000000000023,27.05000000000001,16.700000000000017
5018,1993-09-27T00:00:00Z,0.0,7.650000000000034,29.350000000000023,18.50000000000003
5019,1993-09-28T00:00:00Z,0.0,10.450000000000045,30.350000000000023,20.400000000000034
5020,1993-09-29T00:00:00Z,0.0,11.25,30.25,20.75
5021,1993-09-30T00:00:00Z,0.0,9.350000000000023,28.850000000000023,19.100000000000023
5022,1993-10-01T00:00:00Z,0.0,10.550000000000011,27.75,19.150000000000006
5023,1993-10-02T00:00:00Z,0.0,10.550000000000011,27.350000000000023,18.950000000000017
5024,1993-10-03T00:00:00Z,0.0,9.550000000000011,28.850000000000023,19.200000000000017
5025,1993-10-04T00:00:00Z,1.7000000000000002,9.650000000000034,28.75,19.200000000000017
5026,1993-10-05T00:00:00Z,11.600000000000001,11.450000000000045,27.350000000000023,19.400000000000034
5027,1993-10-06T00:00:00Z,11.200000000000001,9.550000000000011,21.650000000000034,15.600000000000023
5028,1993-10-07T00:00:00Z,1.5,5.75,19.850000000000023,12.800000000000011
5029,1993-10-08T00:00:00Z,0.0,3.8500000000000227,20.150000000000034,12.000000000000028
5030,1993-10-09T00:00:00Z,0.0,2.8500000000000227,18.850000000000023,10.850000000000023
5031,1993-10-10T00:00:00Z,3.2,6.25,22.850000000000023,14.550000000000011
5032,1993-10-11T00:00:00Z,5.1000000000000005,2.650000000000034,17.650000000000034,10.150000000000034
5033,1993-10-12T00:00:00Z,0.0,4.850000000000023,20.55000000000001,12.700000000000017
5034,1993-10-13T00:00:00Z,0.0,5.350000000000023,21.150000000000034,13.250000000000028
5035,1993-10-14T00:00:00Z,0.0,4.4500000000000455,20.150000000000034,12.30000000000004
5036,1993-10-15T00:00:00Z,0.0,2.9500000000000455,18.650000000000034,10.80000000000004
5037,1993-10-16T00:00:00Z,2.7,5.050000000000011,17.650000000000034,11.350000000000023
5038,1993-10-17T00:00:00Z,3.7,2.3500000000000227,12.75,7.550000000000011
5039,1993-10-18T00:00:00Z,0.5,2.150000000000034,13.550000000000011,7.850000000000023
5040,1993-10-19T00:00:00Z,0.30000000000000004,0.05000000000001137,16.350000000000023,8.200000000000017
5041,1993-10-20T00:00:00Z,0.0,1.25,18.350000000000023,9.800000000000011
5042,1993-10-21T00:00:00Z,0.0,2.5500000000000114,20.150000000000034,11.350000000000023
5043,1993-10-22T00:00:00Z,0.0,4.75,21.05000000000001,12.900000000000006
5044,1993-10-23T00:00:00Z,0.0,4.75,21.150000000000034,12.950000000000017
5045,1993-10-24T00:00:00Z,0.0,5.150000000000034,21.150000000000034,13.150000000000034
5046,1993-10-25T00:00:00Z,0.0,5.9500000000000455,21.150000000000034,13.55000000000004
5047,1993-10-26T00:00:00Z,0.0,1.75,16.450000000000045,9.100000000000023
5048,1993-10-27T00:00:00Z,0.0,-2.4499999999999886,16.150000000000034,6.850000000000023
5049,1993-10-28T00:00:00Z,0.0,-1.25,16.450000000000045,7.600000000000023
5050,1993-10-29T00:00:00Z,0.0,1.5500000000000114,14.650000000000034,8.100000000000023
5051,1993-10-30T00:00:00Z,0.0,-3.5499999999999545,14.850000000000023,5.650000000000034
5052,1993-10-31T00:00:00Z,0.0,0.25,16.450000000000045,8.350000000000023
5053,1993-11-01T00:00:00Z,0.0,2.0500000000000114,16.25,9.150000000000006
5054,1993-11-02T00:00:00Z,0.0,-3.849999999999966,12.850000000000023,4.500000000000028
5055,1993-11-03T00:00:00Z,0.0,-0.3499999999999659,16.450000000000045,8.05000000000004
5056,1993-11-04T00:00:00Z,0.5,-1.0499999999999545,16.25,7.600000000000023
5057,1993-11-05T00:00:00Z,0.4,-1.4499999999999886,12.650000000000034,5.600000000000023
5058,1993-11-06T00:00:00Z,0.6000000000000001,-5.5499999999999545,11.450000000000045,2.9500000000000455
5059,1993-11-07T00:00:00Z,0.0,-1.9499999999999886,13.25,5.650000000000006
5060,1993-11-08T00:00:00Z,0.0,-0.75,14.75,7.0
5061,1993-11-09T00:00:00Z,0.0,-0.8499999999999659,16.25,7.700000000000017
5062,1993-11-10T00:00:00Z,0.0,-0.6499999999999773,17.25,8.300000000000011
5063,1993-11-11T00:00:00Z,33.7,-0.6499999999999773,11.25,5.300000000000011
5064,1993-11-12T00:00:00Z,2.9000000000000004,-1.25,7.650000000000034,3.200000000000017
5065,1993-11-13T00:00:00Z,2.8000000000000003,-4.349999999999966,5.850000000000023,0.7500000000000284
5066,1993-11-14T00:00:00Z,3.6,-4.25,7.4500000000000455,1.6000000000000227
5067,1993-11-15T00:00:00Z,0.0,-4.649999999999977,9.450000000000045,2.400000000000034
5068,1993-11-16T00:00:00Z,0.0,-3.5499999999999545,9.950000000000045,3.2000000000000455
5069,1993-11-17T00:00:00Z,0.0,-2.9499999999999886,11.25,4.150000000000006
5070,1993-11-18T00:00:00Z,0.0,-2.4499999999999886,11.450000000000045,4.500000000000028
5071,1993-11-19T00:00:00Z,0.0,-4.25,9.050000000000011,2.4000000000000057
5072,1993-11-20T00:00:00Z,0.0,-4.949999999999989,10.350000000000023,2.700000000000017
5073,1993-11-21T00:00:00Z,0.0,-3.4499999999999886,12.650000000000034,4.600000000000023
5074,1993-11-22T00:00:00Z,2.1,1.5500000000000114,11.75,6.650000000000006
5075,1993-11-23T00:00:00Z,0.0,-0.14999999999997726,12.950000000000045,6.400000000000034
5076,1993-11-24T00:00:00Z,0.0,-7.75,4.350000000000023,-1.6999999999999886
5077,1993-11-25T00:00:00Z,0.0,-10.75,1.9500000000000455,-4.399999999999977
5078,1993-11-26T00:00:00Z,0.0,-10.049999999999955,5.25,-2.3999999999999773
5079,1993-11-27T00:00:00Z,0.0,-7.5499999999999545,9.450000000000045,0.9500000000000455
5080,1993-11-28T00:00:00Z,0.0,-3.5499999999999545,10.550000000000011,3.5000000000000284
5081,1993-11-29T00:00:00Z,1.0,-3.349999999999966,12.350000000000023,4.500000000000028
5082,1993-11-30T00:00:00Z,1.2000000000000002,-0.75,9.450000000000045,4.350000000000023
5083,1993-12-01T00:00:00Z,0.30000000000000004,-3.849999999999966,10.350000000000023,3.2500000000000284
5084,1993-12-02T00:00:00Z,0.0,-1.75,12.850000000000023,5.550000000000011
5085,1993-12-03T00:00:00Z,0.0,-3.9499999999999886,9.050000000000011,2.5500000000000114
5086,1993-12-04T00:00:00Z,0.0,-3.9499999999999886,11.350000000000023,3.700000000000017
5087,1993-12-05T00:00:00Z,0.0,-4.149999999999977,11.450000000000045,3.650000000000034
5088,1993-12-06T00:00:00Z,0.0,-3.9499999999999886,12.350000000000023,4.200000000000017
5089,1993-12-07T00:00:00Z,0.0,-3.9499999999999886,12.75,4.400000000000006
5090,1993-12-08T00:00:00Z,0.0,-3.849999999999966,12.75,4.450000000000017
5091,1993-12-09T00:00:00Z,0.0,-2.1499999999999773,12.650000000000034,5.250000000000028
5092,1993-12-10T00:00:00Z,0.0,-2.0499999999999545,15.950000000000045,6.9500000000000455
5093,1993-12-11T00:00:00Z,2.3000000000000003,-0.14999999999997726,15.75,7.800000000000011
5094,1993-12-12T00:00:00Z,7.7,-4.349999999999966,9.75,2.700000000000017
5095,1993-12-13T00:00:00Z,0.0,-6.5499999999999545,7.150000000000034,0.3000000000000398
5096,1993-12-14T00:00:00Z,3.6,-6.949999999999989,6.9500000000000455,2.842170943040401e-14
5097,1993-12-15T00:00:00Z,7.1000000000000005,-4.149999999999977,4.150000000000034,2.842170943040401e-14
5098,1993-12-16T00:00:00Z,0.5,-4.849999999999966,4.350000000000023,-0.24999999999997158
5099,1993-12-17T00:00:00Z,0.0,-8.25,4.75,-1.75
5100,1993-12-18T00:00:00Z,0.0,-6.649999999999977,6.550000000000011,-0.04999999999998295
5101,1993-12-19T00:00:00Z,0.0,-5.349999999999966,6.550000000000011,0.6000000000000227
5102,1993-12-20T00:00:00Z,0.0,-8.449999999999989,5.150000000000034,-1.6499999999999773
5103,1993-12-21T00:00:00Z,0.0,-10.049999999999955,3.0500000000000114,-3.4999999999999716
5104,1993-12-22T00:00:00Z,0.0,-10.849999999999966,2.4500000000000455,-4.19999999999996
5105,1993-12-23T00:00:00Z,0.0,-9.75,1.8500000000000227,-3.9499999999999886
5106,1993-12-24T00:00:00Z,0.0,-10.149999999999977,4.150000000000034,-2.9999999999999716
5107,1993-12-25T00:00:00Z,0.0,-5.649999999999977,9.150000000000034,1.7500000000000284
5108,1993-12-26T00:00:00Z,0.0,-3.849999999999966,10.75,3.450000000000017
5109,1993-12-27T00:00:00Z,5.0,-1.9499999999999886,6.9500000000000455,2.5000000000000284
5110,1993-12-28T00:00:00Z,0.30000000000000004,-2.349999999999966,8.150000000000034,2.900000000000034
5111,1993-12-29T00:00:00Z,0.0,-4.849999999999966,8.75,1.950000000000017
5112,1993-12-30T00:00:00Z,0.30000000000000004,-4.5499999999999545,9.950000000000045,2.7000000000000455
5113,1993-12-31T00:00:00Z,0.0,-3.1499999999999773,7.25,2.0500000000000114
5114,1994-01-01T00:00:00Z,0.0,-2.5499999999999545,10.850000000000023,4.150000000000034
5115,1994-01-02T00:00:00Z,0.0,-2.9499999999999886,10.75,3.9000000000000057
5116,1994-01-03T00:00:00Z,0.0,-1.1499999999999773,12.150000000000034,5.500000000000028
5117,1994-01-04T00:00:00Z,0.0,-1.349999999999966,14.25,6.450000000000017
5118,1994-01-05T00:00:00Z,0.4,-1.6499999999999773,12.350000000000023,5.350000000000023
5119,1994-01-06T00:00:00Z,0.0,-6.649999999999977,5.850000000000023,-0.39999999999997726
5120,1994-01-07T00:00:00Z,0.0,-9.549999999999955,6.150000000000034,-1.6999999999999602
5121,1994-01-08T00:00:00Z,0.0,-6.25,9.150000000000034,1.450000000000017
5122,1994-01-09T00:00:00Z,0.4,-8.349999999999966,5.350000000000023,-1.4999999999999716
5123,1994-01-10T00:00:00Z,0.0,-6.949999999999989,6.050000000000011,-0.44999999999998863
5124,1994-01-11T00:00:00Z,0.0,-6.149999999999977,5.75,-0.19999999999998863
5125,1994-01-12T00:00:00Z,0.0,-6.149999999999977,7.850000000000023,0.8500000000000227
5126,1994-01-13T00:00:00Z,0.0,-3.5499999999999545,11.050000000000011,3.7500000000000284
5127,1994-01-14T00:00:00Z,0.0,-3.25,12.350000000000023,4.550000000000011
5128,1994-01-15T00:00:00Z,0.0,-1.9499999999999886,12.350000000000023,5.200000000000017
5129,1994-01-16T00:00:00Z,0.0,-3.4499999999999886,10.75,3.6500000000000057
5130,1994-01-17T00:00:00Z,0.0,-2.25,11.25,4.5
5131,1994-01-18T00:00:00Z,0.0,-2.0499999999999545,14.650000000000034,6.30000000000004
5132,1994-01-19T00:00:00Z,0.0,-1.349999999999966,15.050000000000011,6.850000000000023
5133,1994-01-20T00:00:00Z,0.0,-0.14999999999997726,15.25,7.550000000000011
5134,1994-01-21T00:00:00Z,0.0,-1.25,15.75,7.25
5135,1994-01-22T00:00:00Z,0.0,-0.5499999999999545,15.450000000000045,7.4500000000000455
5136,1994-01-23T00:00:00Z,0.0,-1.1499999999999773,15.050000000000011,6.950000000000017
5137,1994-01-24T00:00:00Z,1.5,-0.44999999999998863,13.25,6.400000000000006
5138,1994-01-25T00:00:00Z,5.7,-2.4499999999999886,9.050000000000011,3.3000000000000114
5139,1994-01-26T00:00:00Z,2.6,-3.75,3.25,-0.25
5140,1994-01-27T00:00:00Z,0.7000000000000001,-6.649999999999977,6.25,-0.19999999999998863
5141,1994-01-28T00:00:00Z,0.0,-4.75,6.150000000000034,0.700000000000017
5142,1994-01-29T00:00:00Z,0.0,-6.649999999999977,6.150000000000034,-0.24999999999997158
5143,1994-01-30T00:00:00Z,0.0,-9.049999999999955,3.150000000000034,-2.94999999999996
5144,1994-01-31T00:00:00Z,0.0,-13.349999999999966,0.5500000000000114,-6.399999999999977
5145,1994-02-01T00:00:00Z,0.5,-12.849999999999966,2.75,-5.049999999999983
5146,1994-02-02T00:00:00Z,0.0,-9.149999999999977,5.4500000000000455,-1.849999999999966
5147,1994-02-03T00:00:00Z,0.0,-4.949999999999989,7.550000000000011,1.3000000000000114
5148,1994-02-04T00:00:00Z,12.8,-2.9499999999999886,7.4500000000000455,2.2500000000000284
5149,1994-02-05T00:00:00Z,0.0,-2.1499999999999773,7.550000000000011,2.700000000000017
5150,1994-02-06T00:00:00Z,4.4,-6.349999999999966,6.850000000000023,0.2500000000000284
5151,1994-02-07T00:00:00Z,6.5,-1.1499999999999773,8.950000000000045,3.900000000000034
5152,1994-02-08T00:00:00Z,6.0,-1.25,7.650000000000034,3.200000000000017
5153,1994-02-09T00:00:00Z,3.4000000000000004,-4.349999999999966,7.550000000000011,1.6000000000000227
5154,1994-02-10T00:00:00Z,0.6000000000000001,-3.75,9.850000000000023,3.0500000000000114
5155,1994-02-11T00:00:00Z,2.7,-5.75,5.9500000000000455,0.10000000000002274
5156,1994-02-12T00:00:00Z,0.4,-8.75,4.850000000000023,-1.9499999999999886
5157,1994-02-13T00:00:00Z,0.9,-8.149999999999977,7.25,-0.44999999999998863
5158,1994-02-14T00:00:00Z,0.30000000000000004,-4.5499999999999545,11.450000000000045,3.4500000000000455
5159,1994-02-15T00:00:00Z,0.0,-4.449999999999989,9.550000000000011,2.5500000000000114
5160,1994-02-16T00:00:00Z,0.0,-1.5499999999999545,13.550000000000011,6.000000000000028
5161,1994-02-17T00:00:00Z,19.400000000000002,-0.049999999999954525,11.75,5.850000000000023
5162,1994-02-18T00:00:00Z,5.0,-2.5499999999999545,7.650000000000034,2.55000000000004
5163,1994-02-19T00:00:00Z,5.9,-4.449999999999989,3.75,-0.3499999999999943
5164,1994-02-20T00:00:00Z,3.6,-5.5499999999999545,5.9500000000000455,0.20000000000004547
5165,1994-02-21T00:00:00Z,1.9000000000000001,-2.849999999999966,6.550000000000011,1.8500000000000227
5166,1994-02-22T00:00:00Z,0.5,-5.449999999999989,5.650000000000034,0.10000000000002274
5167,1994-02-23T00:00:00Z,0.0,-6.5499999999999545,6.4500000000000455,-0.049999999999954525
5168,1994-02-24T00:00:00Z,0.30000000000000004,-4.5499999999999545,10.650000000000034,3.05000000000004
5169,1994-02-25T00:00:00Z,0.0,-1.349999999999966,15.550000000000011,7.100000000000023
5170,1994-02-26T00:00:00Z,0.0,0.05000000000001137,15.150000000000034,7.600000000000023
5171,1994-02-27T00:00:00Z,2.2,0.6500000000000341,12.650000000000034,6.650000000000034
5172,1994-02-28T00:00:00Z,1.4000000000000001,-2.75,11.75,4.5
5173,1994-03-01T00:00:00Z,0.0,-1.25,14.650000000000034,6.700000000000017
5174,1994-03-02T00:00:00Z,0.0,-0.9499999999999886,15.550000000000011,7.300000000000011
