,Date,Turbidity,Discharge (cfs)_x,Discharge (cfs)_y,Discharge (cfs)
1212,8/20/2009,,39.8,34.5,56.5
1213,8/21/2009,,39.4,34.7,56.8
1214,8/22/2009,,39.7,35.2,55.5
1215,8/23/2009,,42.3,36.1,60.5
1216,8/24/2009,,43.2,35.8,62.9
1217,8/25/2009,,40.4,35.5,60.5
1218,8/26/2009,,39.4,35.4,57.6
1219,8/27/2009,,40.2,35.4,59.6
1220,8/28/2009,,40,35.2,58
1221,8/29/2009,,40,35.1,58.1
1222,8/30/2009,,39.3,35.2,58.6
1223,8/31/2009,,39.7,35.2,60.8
1224,9/1/2009,,40.5,35.3,60.6
1225,9/2/2009,,41.2,35.4,62
1226,9/3/2009,,41.2,35.5,63.2
1227,9/4/2009,,46.9,35.5,69.8
1228,9/5/2009,,52.9,36.8,71.9
1229,9/6/2009,,48.2,35.8,75.6
1230,9/7/2009,,45.3,35.7,67
1231,9/8/2009,,45.9,35.6,65.9
1232,9/9/2009,,41.8,37.3,66.3
1233,9/10/2009,,39.8,33.9,65.6
1234,9/11/2009,,40.3,33.9,65.2
1235,9/12/2009,,37.4,33.7,61.6
1236,9/13/2009,,36.1,34,60.1
1237,9/14/2009,,37.5,34,61.9
1238,9/15/2009,,37.3,33.8,64.5
1239,9/16/2009,,36.7,33.8,64.4
1240,9/17/2009,,37,33.9,61.2
1241,9/18/2009,,39.2,34.1,61.3
1242,9/19/2009,,39.5,34.1,67.3
1243,9/20/2009,,39.5,34.2,66.9
1244,9/21/2009,,37.2,34,65.2
1245,9/22/2009,,34.8,34,63.8
1246,9/23/2009,,34.9,34.2,63.3
1247,9/24/2009,,34.9,34.4,61.3
1248,9/25/2009,,35.1,34.3,59.9
1249,9/26/2009,,35.1,34.4,60.8
1250,9/27/2009,,34.8,34.5,61.8
1251,9/28/2009,,35.7,34.7,62.6
1252,9/29/2009,,35.2,34.9,63.7
1253,9/30/2009,,34.6,35.5,61.2
1254,10/1/2009,,34.3,36,63.6
1255,10/2/2009,,35.4,36,67.7
1256,10/3/2009,,36.3,36.3,68.5
1257,10/4/2009,,35.4,36,67.9
1258,10/5/2009,,35.7,35.4,67.1
1259,10/6/2009,,36.7,35.4,67
1260,10/7/2009,,37.8,36.1,71.5
1261,10/8/2009,,38.2,35.8,76.7
1262,10/9/2009,,38.4,36.1,71.9
1263,10/10/2009,,39,35.7,74.1
1264,10/11/2009,,38.2,36.3,75.1
1265,10/12/2009,,39.5,36.7,75.8
1266,10/13/2009,,40.9,37.5,76.7
1267,10/14/2009,,39.3,37.8,79.2
1268,10/15/2009,,38.4,38.1,78.3
1269,10/16/2009,,38.2,37.9,77.3
1270,10/17/2009,,37.8,37.4,71.9
1271,10/18/2009,,38.7,37.7,75.3
1272,10/19/2009,,39.3,38.8,75.7
1273,10/20/2009,,41.8,40.3,76.6
1274,10/21/2009,,42.6,41.1,81.3
1275,10/22/2009,,41.3,41.3,81.7
1276,10/23/2009,,41.8,42.5,81.8
1277,10/24/2009,,42.7,42.6,82.7
1278,10/25/2009,,40.7,41.7,80.4
1279,10/26/2009,,40.5,41.8,78.7
1280,10/27/2009,,41.7,42.6,82
1281,10/28/2009,,42.4,43.6,87.8
1282,10/29/2009,,42,45.3,89.7
1283,10/30/2009,,42.6,45.9,90.6
1284,10/31/2009,,45.7,47.4,93.5
1285,11/1/2009,,45.7,48.5,94.1
1286,11/2/2009,,45.5,49.1,93.9
1287,11/3/2009,,44.5,50,94.7
1288,11/4/2009,,44.8,50,93.8
1289,11/5/2009,,42.9,47.7,91.1
1290,11/6/2009,,44.7,49.5,88.9
1291,11/7/2009,,44.4,48.2,91.7
1292,11/8/2009,,44.7,48,94.1
1293,11/9/2009,,44.8,48.6,95.1
1294,11/10/2009,,43.7,47.7,94.5
1295,11/11/2009,,43.7,52,97.8
1296,11/12/2009,,46.4,52.4,101
1297,11/13/2009,,64.3,52.5,120
1298,11/14/2009,,55,55.8,114
1299,11/15/2009,,47.4,52.8,109
1300,11/16/2009,,47.9,52.5,104
1301,11/17/2009,,52,52,107
1302,11/18/2009,,51.2,52.6,108
1303,11/19/2009,,50.8,51.2,105
1304,11/20/2009,,50.6,51.8,106
1305,11/21/2009,,50.8,52.2,107
1306,11/22/2009,,49.2,52.2,107
1307,11/23/2009,,49.6,52.1,107
1308,11/24/2009,,43.8,52,104
1309,11/25/2009,,47,52.8,102
1310,11/26/2009,,48.3,53.1,104
1311,11/27/2009,,47.5,53.2,104
1312,11/28/2009,,54.4,54,108
1313,11/29/2009,,52.6,53.7,109
1314,11/30/2009,,48.3,53.9,109
1315,12/1/2009,,46.7,54,105
1316,12/2/2009,,46.7,53.5,103
1317,12/3/2009,,42.4,53,101
1318,12/4/2009,,33.5,49.2,90.2
1319,12/5/2009,,37.6,52.9,91.9
1320,12/6/2009,,44.2,53.2,100
1321,12/7/2009,,49.8,56.7,112
1322,12/8/2009,,47.4,51.5,116
1323,12/9/2009,,46.1,46,98.5
1324,12/10/2009,,40.5,44.2,91.7
1325,12/11/2009,,40.6,46.7,91.4
1326,12/12/2009,,49,51.7,100
1327,12/13/2009,,111,76.6,210
1328,12/14/2009,,57.6,59.6,147
1329,12/15/2009,,48.5,54.2,120
1330,12/16/2009,,44.7,54.8,112
1331,12/17/2009,,46,54.3,113
1332,12/18/2009,,46.6,55.4,114
1333,12/19/2009,,46.7,56,113
1334,12/20/2009,,46.2,54.8,113
1335,12/21/2009,,44.3,55.1,111
1336,12/22/2009,,51.1,57.2,129
1337,12/23/2009,,49.5,56.3,120
1338,12/24/2009,,44.5,52.6,110
1339,12/25/2009,,41,51.7,101
1340,12/26/2009,,42.7,53,105
1341,12/27/2009,,43,53.3,103
1342,12/28/2009,,43.4,50.9,105
1343,12/29/2009,,46,57.2,108
1344,12/30/2009,,48.4,56.1,115
1345,12/31/2009,,47.1,54,114
1346,1/1/2010,,44.6,53.9,108
1347,1/2/2010,,47.2,55.2,112
1348,1/3/2010,,47.9,54.8,112
1349,1/4/2010,,45.4,54.6,111
1350,1/5/2010,,46.1,54.7,111
1351,1/6/2010,,46.9,55.2,112
1352,1/7/2010,,49.1,55.5,114
1353,1/8/2010,,47.4,55,115
1354,1/9/2010,,44.4,54.2,111
1355,1/10/2010,,50.2,55.3,113
1356,1/11/2010,,47.4,55.1,114
1357,1/12/2010,,47.1,55.3,113
1358,1/13/2010,,47.2,55.6,113
1359,1/14/2010,,48.3,55.7,114
1360,1/15/2010,,45.9,55.1,113
1361,1/16/2010,,49,55.9,113
1362,1/17/2010,,47.7,56.4,114
1363,1/18/2010,,52.7,58.5,119
1364,1/19/2010,,56.7,60.3,133
1365,1/20/2010,,60.9,63,149
1366,1/21/2010,,63.4,66.7,177
1367,1/22/2010,,58.1,67.3,194
1368,1/23/2010,,54.3,60.8,146
1369,1/24/2010,,50,55.4,130
1370,1/25/2010,,48.3,57.5,120
1371,1/26/2010,,55.9,59.3,133
1372,1/27/2010,,63.3,60.5,158
1373,1/28/2010,,58.2,60.3,148
1374,1/29/2010,,59.3,58.8,143
1375,1/30/2010,,58.1,58.2,141
1376,1/31/2010,,57.6,60.4,136
1377,2/1/2010,,53.1,57.9,133
1378,2/2/2010,,54.2,58,126
1379,2/3/2010,,56.1,58.5,128
1380,2/4/2010,,55.4,58.5,133
1381,2/5/2010,,55.9,58.5,127
1382,2/6/2010,,87.1,83.6,210
1383,2/7/2010,,112,90.8,321
1384,2/8/2010,,75.1,70.7,179
1385,2/9/2010,,67.2,65.2,159
1386,2/10/2010,,65.2,64.1,153
1387,2/11/2010,,60.9,62.2,141
1388,2/12/2010,,62.5,62,136
1389,2/13/2010,,63.7,62.6,136
1390,2/14/2010,,64.4,63,139
1391,2/15/2010,,68.1,64.5,144
1392,2/16/2010,,68.5,65.3,151
1393,2/17/2010,,65.5,65.2,145
1394,2/18/2010,,66.7,65.4,144
1395,2/19/2010,,69.1,68.4,149
1396,2/20/2010,,72,70.3,155
1397,2/21/2010,,79.7,76.4,194
1398,2/22/2010,,75.6,79,188
1399,2/23/2010,,55.4,65.3,150
1400,2/24/2010,,70.8,66.9,147
1401,2/25/2010,,64.6,67.3,150
1402,2/26/2010,,62.8,65.4,146
1403,2/27/2010,,64.5,66.3,139
1404,2/28/2010,,66.4,69.3,147
1405,3/1/2010,,65.6,67.6,147
1406,3/2/2010,,66.7,69,148
1407,3/3/2010,,72.3,70.9,152
1408,3/4/2010,,74.9,73.7,168
1409,3/5/2010,,63.9,68.1,151
1410,3/6/2010,,66.3,69.2,146
1411,3/7/2010,,101,102,219
1412,3/8/2010,,99.2,84.7,238
1413,3/9/2010,,124,99.1,323
1414,3/10/2010,,88.9,78.2,258
1415,3/11/2010,,73,68.9,200
1416,3/12/2010,,74.5,69.3,211
1417,3/13/2010,,78.8,74.9,204
1418,3/14/2010,,70,69.1,180
1419,3/15/2010,,74.3,70.7,185
1420,3/16/2010,,82.8,75.1,197
1421,3/17/2010,,90.9,78.7,205
1422,3/18/2010,,97.8,82.7,216
1423,3/19/2010,,99.4,82.7,220
1424,3/20/2010,,85.5,75.7,181
1425,3/21/2010,,87,74.6,176
1426,3/22/2010,,97.2,77,189
1427,3/23/2010,,106,81.4,207
1428,3/24/2010,,92.5,75.5,181
1429,3/25/2010,,93.6,76.1,182
1430,3/26/2010,,90.8,75.1,178
1431,3/27/2010,,89.3,74.3,174
1432,3/28/2010,,87.2,73.2,172
1433,3/29/2010,,101,75,183
1434,3/30/2010,,121,78.3,207
1435,3/31/2010,,156,86.8,266
1436,4/1/2010,,126,80.8,236
1437,4/2/2010,,100,75.9,188
1438,4/3/2010,,94.6,72,169
1439,4/4/2010,,97.1,72.2,172
1440,4/5/2010,,127,74.1,187
1441,4/6/2010,,111,75,226
1442,4/7/2010,,93.6,73,180
1443,4/8/2010,,98.1,71.4,175
1444,4/9/2010,,119,74.6,196
1445,4/10/2010,,148,74.4,224
1446,4/11/2010,,181,83.3,266
1447,4/12/2010,,211,84.4,314
1448,4/13/2010,,164,79.2,286
1449,4/14/2010,,139,77.4,222
1450,4/15/2010,,165,72.7,238
1451,4/16/2010,,208,74.4,287
1452,4/17/2010,,236,75.6,316
1453,4/18/2010,,288,74.6,377
1454,4/19/2010,,316,77.5,410
1455,4/20/2010,,363,74.5,459
1456,4/21/2010,,709,80,1310
1457,4/22/2010,,367,85.2,572
1458,4/23/2010,,245,76.9,362
1459,4/24/2010,,199,73.3,295
1460,4/25/2010,,274,69.8,332
1461,4/26/2010,,451,69.9,505
1462,4/27/2010,,542,69.8,735
1463,4/28/2010,,587,70.6,716
1464,4/29/2010,,590,66.2,917
1465,4/30/2010,,333,69.1,452
1466,5/1/2010,,269,67,356
1467,5/2/2010,,300,66.8,384
1468,5/3/2010,,237,64.6,312
1469,5/4/2010,,395,60.2,407
1470,5/5/2010,,616,58.6,715
1471,5/6/2010,,649,56.9,937
1472,5/7/2010,,509,55.3,630
1473,5/8/2010,,539,55.7,629
1474,5/9/2010,,576,54,702
1475,5/10/2010,,553,49.4,694
1476,5/11/2010,,521,49.1,679
1477,5/12/2010,,379,50.9,446
1478,5/13/2010,,360,49.5,414
1479,5/14/2010,,357,49.2,382
1480,5/15/2010,,431,50.2,445
1481,5/16/2010,,522,48.7,543
1482,5/17/2010,,602,47.4,705
1483,5/18/2010,,632,44.6,756
1484,5/19/2010,,571,44.6,613
1485,5/20/2010,,616,44.7,690
1486,5/21/2010,,686,44.4,743
1487,5/22/2010,,657,44.7,828
1488,5/23/2010,,508,44.6,563
1489,5/24/2010,,436,46.3,478
1490,5/25/2010,,375,47.1,413
1491,5/26/2010,,382,44.8,409
1492,5/27/2010,,429,45.1,428
1493,5/28/2010,,513,43,509
1494,5/29/2010,,452,41.5,509
1495,5/30/2010,,388,41.6,410
1496,5/31/2010,,366,42.1,388
1497,6/1/2010,,346,42.8,367
1498,6/2/2010,,331,41.6,349
1499,6/3/2010,,324,41.1,342
1500,6/4/2010,,301,41.3,320
1501,6/5/2010,,283,40.5,301
1502,6/6/2010,,262,40.1,285
1503,6/7/2010,,239,40.2,260
1504,6/8/2010,,217,41.2,246
1505,6/9/2010,,196,39.1,225
1506,6/10/2010,,181,39.5,206
1507,6/11/2010,,167,38.8,183
1508,6/12/2010,,181,40,195
1509,6/13/2010,,169,41.8,200
1510,6/14/2010,,151,42.4,178
1511,6/15/2010,,140,42.4,165
1512,6/16/2010,,130,40.1,155
1513,6/17/2010,,122,39.7,146
1514,6/18/2010,,116,39.3,139
1515,6/19/2010,,109,38.9,133
1516,6/20/2010,,105,39.1,127
1517,6/21/2010,,100,39,123
1518,6/22/2010,,95.6,39.1,120
1519,6/23/2010,,93.8,38.8,116
1520,6/24/2010,,90,38.6,113
1521,6/25/2010,,87,38.4,111
1522,6/26/2010,,83.7,38.4,108
1523,6/27/2010,,78.9,38.5,105
1524,6/28/2010,,76.1,39.1,104
1525,6/29/2010,,73,38.6,101
1526,6/30/2010,,73.2,38.4,99.1
1527,7/1/2010,,71.1,38.2,99
1528,7/2/2010,,67.6,37.9,93.4
1529,7/3/2010,,67.6,38,93.5
1530,7/4/2010,,64.5,38,90.6
1531,7/5/2010,,62.5,38,87.3
1532,7/6/2010,,62.1,38,87.7
1533,7/7/2010,,61.5,38,88.3
1534,7/8/2010,,59.1,38,86.8
1535,7/9/2010,,57.3,38.4,82.7
1536,7/10/2010,,56.7,38.5,82.1
1537,7/11/2010,,56.3,38.7,85.2
1538,7/12/2010,,56.5,38.5,84.9
1539,7/13/2010,,54.1,38.7,81.7
1540,7/14/2010,,51.2,38.5,80.5
1541,7/15/2010,,48.2,38.6,75.5
1542,7/16/2010,,48.5,38.6,73.7
1543,7/17/2010,,54,38.6,78.1
1544,7/18/2010,,55,38.6,80.3
1545,7/19/2010,,54.5,38.9,81.5
1546,7/20/2010,,52.8,39.2,80.5
1547,7/21/2010,,54.4,39.3,80.5
1548,7/22/2010,,54.3,39.2,81.6
1549,7/23/2010,,53.1,39.3,80.6
1550,7/24/2010,,61,44,88.7
1551,7/25/2010,,63,41.3,90.9
1552,7/26/2010,,60,40.8,87.8
1553,7/27/2010,,65,43.8,92.7
1554,7/28/2010,,62.2,41.6,90.3
1555,7/29/2010,,63.7,42.1,92.5
1556,7/30/2010,,59.5,42.7,89.2
1557,7/31/2010,,67.6,49.5,86.9
1558,8/1/2010,,62.1,45.5,107
1559,8/2/2010,,65.7,52.9,104
1560,8/3/2010,,58.2,42.5,93.7
1561,8/4/2010,,60.2,40.5,93.4
1562,8/5/2010,,55.9,41.1,88.1
1563,8/6/2010,,59.3,44.6,93.5
1564,8/7/2010,,64.1,40.9,95.2
1565,8/8/2010,,93.9,60.8,156
1566,8/9/2010,,94.8,38.5,147
1567,8/10/2010,,67.3,36.6,105
1568,8/11/2010,,63,36.1,96.9
1569,8/12/2010,,60.4,35.9,93.3
1570,8/13/2010,,58.7,35.7,91.3
1571,8/14/2010,,56.9,36,89.2
1572,8/15/2010,,55.9,35.8,85.5
1573,8/16/2010,,54.6,36.3,86.6
1574,8/17/2010,,55.6,36.7,86.3
1575,8/18/2010,,57.1,36.3,88.3
1576,8/19/2010,,205,60.9,268
1577,8/20/2010,,68.6,41.7,122
1578,8/21/2010,,58.8,37.9,93.9
1579,8/22/2010,,57.1,37.4,91.7
1580,8/23/2010,,57.4,36.8,88.8
1581,8/24/2010,,54.6,35.7,87.1
1582,8/25/2010,,52.9,35.8,84.2
1583,8/26/2010,,52.8,36,82.9
1584,8/27/2010,,67.4,36.4,111
1585,8/28/2010,,99.2,36.4,171
1586,8/29/2010,,58.8,36.2,94.1
1587,8/30/2010,,55.7,36.1,88.6
1588,8/31/2010,,56.7,36,89.2
1589,9/1/2010,,56.4,36.2,86.6
1590,9/2/2010,,47.2,36.6,81.4
1591,9/3/2010,,43.7,37,78.3
1592,9/4/2010,,42.5,36.9,76.6
1593,9/5/2010,,40.7,36.9,74
1594,9/6/2010,,40.7,37,74
1595,9/7/2010,,42.5,37.6,74
1596,9/8/2010,,46.4,37.2,78.2
1597,9/9/2010,,44.3,36.9,77.7
1598,9/10/2010,,44.6,37.1,78.2
1599,9/11/2010,,45.2,37.4,80
1600,9/12/2010,,43.3,37.5,77.9
1601,9/13/2010,,42.5,37.5,75.7
1602,9/14/2010,,42.8,37.4,76.8
1603,9/15/2010,,42.1,37.9,78.5
1604,9/16/2010,,42.2,38.3,78.3
1605,9/17/2010,,40.4,38.1,76.3
1606,9/18/2010,,41.5,38,75
1607,9/19/2010,,41.8,38.3,72.9
1608,9/20/2010,,41,38.4,73.4
1609,9/21/2010,,40.5,38.8,75.1
1610,9/22/2010,,43.7,40.1,78
1611,9/23/2010,,43.8,39.1,78.2
1612,9/24/2010,,45,38.4,76.7
1613,9/25/2010,,44.7,38.3,77.7
1614,9/26/2010,,43.6,38.4,75.8
1615,9/27/2010,,41.9,38.5,75.2
1616,9/28/2010,,40.7,39.2,74.3
1617,9/29/2010,,42.1,39,74.2
1618,9/30/2010,,41.6,39.1,75.4
1619,10/1/2010,,41.3,39.3,76.5
1620,10/2/2010,,41.4,39.1,76.1
1621,10/3/2010,,43.3,39.7,80.6
1622,10/4/2010,,71,43.1,97.6
1623,10/5/2010,,337,172,585
1624,10/6/2010,,248,190,572
1625,10/7/2010,,105,67.7,199
1626,10/8/2010,,71.5,53.7,133
1627,10/9/2010,,64.4,51.6,120
1628,10/10/2010,,60.6,50.4,113
1629,10/11/2010,,59.2,49.9,112
1630,10/12/2010,,57.3,48.5,108
1631,10/13/2010,,54.8,48.1,104
1632,10/14/2010,,54.4,45.9,102
1633,10/15/2010,,54.9,45.6,100
1634,10/16/2010,,55.2,45.2,101
1635,10/17/2010,,54.7,46.6,99.6
1636,10/18/2010,,74.3,49.9,123
1637,10/19/2010,,63.7,58.9,123
1638,10/20/2010,,59,50.1,113
1639,10/21/2010,,60.9,49.2,113
1640,10/22/2010,,95.1,52,172
1641,10/23/2010,,115,60.2,271
1642,10/24/2010,,69.8,54.2,139
1643,10/25/2010,,89.6,57.7,149
1644,10/26/2010,,63.8,56.5,126
1645,10/27/2010,,60.4,55.4,118
1646,10/28/2010,,58.4,52,113
1647,10/29/2010,,59.2,52.7,113
1648,10/30/2010,,59.3,55,114
1649,10/31/2010,,59.4,54.9,116
1650,11/1/2010,,59.5,54.9,116
1651,11/2/2010,,57.7,54.2,113
1652,11/3/2010,,56.1,54.3,111
1653,11/4/2010,,56.9,53.7,111
1654,11/5/2010,,57,54.2,111
1655,11/6/2010,,58.8,53.4,112
1656,11/7/2010,,60.3,53.4,114
1657,11/8/2010,,65.9,54.1,118
1658,11/9/2010,,68.3,55.9,129
1659,11/10/2010,,61.9,55.1,123
1660,11/11/2010,,62.4,53.8,119
1661,11/12/2010,,58.2,53.5,115
1662,11/13/2010,,59.8,53.7,116
1663,11/14/2010,,60,54.7,117
1664,11/15/2010,,58.3,54.5,115
1665,11/16/2010,,58.3,54.2,116
1666,11/17/2010,,58,54.1,115
1667,11/18/2010,,56.4,54.7,113
1668,11/19/2010,,58,55.6,115
1669,11/20/2010,,66.7,56.7,116
1670,11/21/2010,,173,76.2,381
1671,11/22/2010,,73.2,64.2,173
1672,11/23/2010,,65.2,60.9,145
1673,11/24/2010,,73.5,61,145
1674,11/25/2010,,54.2,53.1,123
1675,11/26/2010,,57.6,56.6,120
1676,11/27/2010,,62.1,57.6,127
1677,11/28/2010,,69.2,59.6,135
1678,11/29/2010,,60.5,57.2,127
1679,11/30/2010,,54,52.8,118
1680,12/1/2010,,64.8,57.8,123
1681,12/2/2010,,64.5,57.5,133
1682,12/3/2010,,70,58.3,136
1683,12/4/2010,,69.7,58,137
1684,12/5/2010,,68.4,58,134
1685,12/6/2010,,80.8,58.7,154
1686,12/7/2010,,72.1,60,148
1687,12/8/2010,,67.6,58.6,134
1688,12/9/2010,,64.3,58.4,130
1689,12/10/2010,,62.4,57.8,129
1690,12/11/2010,,64.8,57.6,131
1691,12/12/2010,,63.6,58.3,130
1692,12/13/2010,,64.1,58.4,131
1693,12/14/2010,,64.4,58.6,131
1694,12/15/2010,,64.6,58.5,131
1695,12/16/2010,,66.3,58.9,134
1696,12/17/2010,,64.2,58.7,133
1697,12/18/2010,,187,74.7,499
1698,12/19/2010,,1080,237,2320
1699,12/20/2010,,2880,1000,5590
1700,12/21/2010,,3750,2120,7880
1701,12/22/2010,,1370,980,3070
1702,12/23/2010,,812,686,2410
1703,12/24/2010,,387,239,983
1704,12/25/2010,,269,158,522
1705,12/26/2010,,247,145,455
1706,12/27/2010,,182,116,357
1707,12/28/2010,,153,101,200
1708,12/29/2010,,163,115,250
1709,12/30/2010,,126,100,220
1710,12/31/2010,,104,79.2,210
1711,1/1/2011,,100,70.8,200
1712,1/2/2011,,98.6,69,180
1713,1/3/2011,,119,82.5,250
1714,1/4/2011,,107,81.9,225
1715,1/5/2011,,92.3,69.2,206
1716,1/6/2011,,93.4,69.7,205
1717,1/7/2011,,97.2,71.8,213
1718,1/8/2011,,96.9,73.8,214
1719,1/9/2011,,96.9,77,211
1720,1/10/2011,,84.6,74.1,196
1721,1/11/2011,,67.6,58.9,166
1722,1/12/2011,,81.2,73,169
1723,1/13/2011,,82.1,75,177
1724,1/14/2011,,86.6,80,186
1725,1/15/2011,,87.9,80,197
1726,1/16/2011,,90.3,82,201
1727,1/17/2011,,107,79.9,227
1728,1/18/2011,,116,84.5,245
1729,1/19/2011,,101,78.9,210
1730,1/20/2011,,86.3,74,191
1731,1/21/2011,,89.4,77,180
1732,1/22/2011,,91,80,187
1733,1/23/2011,,80.9,68,178
1734,1/24/2011,,81.6,69,170
1735,1/25/2011,,84.1,70,175
1736,1/26/2011,,82.4,69.1,171
1737,1/27/2011,,78.5,67.2,168
1738,1/28/2011,,82.3,68.9,169
1739,1/29/2011,,83,70.1,171
1740,1/30/2011,,84.6,70.6,172
1741,1/31/2011,,82.3,69.8,171
1742,2/1/2011,,66.1,63.7,158
1743,2/2/2011,,65,60,133
1744,2/3/2011,,70,62,126
1745,2/4/2011,,81.3,66,159
1746,2/5/2011,,90,69.9,202
1747,2/6/2011,,81.9,66.2,180
1748,2/7/2011,,78.5,70,169
1749,2/8/2011,,79.9,74.4,169
1750,2/9/2011,,68.6,63,153
1751,2/10/2011,,63.1,61,148
1752,2/11/2011,,71.3,57.7,143
1753,2/12/2011,,75.1,61.6,151
1754,2/13/2011,,77.6,62.8,154
1755,2/14/2011,,74.2,62.5,152
1756,2/15/2011,,72.7,62.2,150
1757,2/16/2011,,74.5,63.1,151
1758,2/17/2011,,77.9,65.2,159
1759,2/18/2011,,72.4,63.5,152
1760,2/19/2011,,91.7,79.4,240
1761,2/20/2011,,82.4,68.6,208
1762,2/21/2011,,73.2,69.7,178
1763,2/22/2011,,72,69.1,169
1764,2/23/2011,,74.9,70.1,169
1765,2/24/2011,,81.6,73.7,175
1766,2/25/2011,,76.6,72.8,175
1767,2/26/2011,,84.4,77.6,208
1768,2/27/2011,,84.9,77,243
1769,2/28/2011,,84.1,75.4,214
1770,3/1/2011,,85.7,69.6,226
1771,3/2/2011,,85.1,74.4,230
1772,3/3/2011,,92.9,79.6,245
1773,3/4/2011,,94.8,93.5,282
1774,3/5/2011,,85.3,79.8,239
1775,3/6/2011,,86.6,79.9,233
1776,3/7/2011,,143,105,415
1777,3/8/2011,,99.8,94,329
1778,3/9/2011,,88.8,74.2,239
1779,3/10/2011,,96.2,80,240
1780,3/11/2011,,113,88.9,261
1781,3/12/2011,,157,101,310
1782,3/13/2011,,176,100,351
1783,3/14/2011,,173,95.8,335
1784,3/15/2011,,201,105,378
1785,3/16/2011,,221,111,415
1786,3/17/2011,,223,112,406
1787,3/18/2011,,194,97.5,345
1788,3/19/2011,,207,102,363
1789,3/20/2011,,183,92.8,319
1790,3/21/2011,,180,89.9,308
1791,3/22/2011,,175,94.6,318
1792,3/23/2011,,160,98.1,293
1793,3/24/2011,,185,102,335
1794,3/25/2011,,169,101,317
1795,3/26/2011,,175,111,334
1796,3/27/2011,,176,111,359
1797,3/28/2011,,186,121,366
1798,3/29/2011,,189,114,349
1799,3/30/2011,,189,108,321
1800,3/31/2011,,248,118,381
1801,4/1/2011,,342,138,516
1802,4/2/2011,,468,156,662
1803,4/3/2011,,639,198,923
1804,4/4/2011,,470,196,759
1805,4/5/2011,,455,178,673
1806,4/6/2011,,528,179,793
1807,4/7/2011,,406,171,644
1808,4/8/2011,,464,212,810
1809,4/9/2011,,344,200,701
1810,4/10/2011,,310,178,614
1811,4/11/2011,,317,173,587
1812,4/12/2011,,363,171,620
1813,4/13/2011,,385,174,650
1814,4/14/2011,,351,162,586
1815,4/15/2011,,316,152,509
1816,4/16/2011,,378,154,548
1817,4/17/2011,,600,163,748
1818,4/18/2011,,774,181,1080
1819,4/19/2011,,857,206,1130
1820,4/20/2011,,978,203,1300
1821,4/21/2011,,1230,213,1620
1822,4/22/2011,,1050,210,1460
1823,4/23/2011,,984,203,1410
1824,4/24/2011,,907,235,1230
1825,4/25/2011,,767,212,1110
1826,4/26/2011,,797,182,1130
1827,4/27/2011,,652,171,906
1828,4/28/2011,,752,157,959
1829,4/29/2011,,865,153,1180
1830,4/30/2011,,715,153,1010
1831,5/1/2011,,609,151,861
1832,5/2/2011,,617,142,818
1833,5/3/2011,,754,133,953
1834,5/4/2011,,896,127,1100
1835,5/5/2011,,974,119,1220
1836,5/6/2011,,1070,118,1270
1837,5/7/2011,,1200,110,1410
1838,5/8/2011,,1220,111,1490
1839,5/9/2011,,1470,189,1860
1840,5/10/2011,,947,182,1320
1841,5/11/2011,,871,150,1170
1842,5/12/2011,,812,127,1030
1843,5/13/2011,,897,116,1110
1844,5/14/2011,,934,108,1150
1845,5/15/2011,,1020,106,1220
1846,5/16/2011,,941,103,1230
1847,5/17/2011,,765,104,973
1848,5/18/2011,,803,131,993
1849,5/19/2011,,732,141,993
1850,5/20/2011,,685,129,905
1851,5/21/2011,,689,114,881
1852,5/22/2011,,686,104,846
1853,5/23/2011,,712,100,843
1854,5/24/2011,,719,86.4,860
1855,5/25/2011,,678,86.4,778
1856,5/26/2011,,784,82.6,882
1857,5/27/2011,,857,75.6,966
1858,5/28/2011,,966,73.2,1080
1859,5/29/2011,,935,70.6,1140
1860,5/30/2011,,710,71.1,841
1861,5/31/2011,,656,71.1,765
1862,6/1/2011,,635,68.8,746
1863,6/2/2011,,593,68.7,701
1864,6/3/2011,,562,66.4,655
1865,6/4/2011,,558,63.5,646
1866,6/5/2011,,585,61,662
1867,6/6/2011,,608,59.5,706
1868,6/7/2011,,560,59.2,666
1869,6/8/2011,,521,59.4,628
1870,6/9/2011,,482,57.7,582
1871,6/10/2011,,454,57.3,548
1872,6/11/2011,,425,57.3,523
1873,6/12/2011,,383,57.5,478
1874,6/13/2011,,346,57.4,430
1875,6/14/2011,,321,54.2,394
1876,6/15/2011,,302,51,364
1877,6/16/2011,,283,48.2,342
1878,6/17/2011,,265,47.9,323
1879,6/18/2011,,246,47.8,303
1880,6/19/2011,,232,49.6,286
1881,6/20/2011,,225,50.7,287
1882,6/21/2011,,205,50.3,260
1883,6/22/2011,,194,47.8,245
1884,6/23/2011,,182,43.8,228
1885,6/24/2011,,171,42.2,214
1886,6/25/2011,,161,41.6,204
1887,6/26/2011,,150,40.4,188
1888,6/27/2011,,145,41.4,187
1889,6/28/2011,,132,39.4,175
1890,6/29/2011,,132,39.4,166
1891,6/30/2011,,131,40,169
1892,7/1/2011,,128,38.9,170
1893,7/2/2011,,122,37.2,160
1894,7/3/2011,,116,36.5,152
1895,7/4/2011,,114,37.2,151
1896,7/5/2011,,111,36.7,151
1897,7/6/2011,,110,37.7,145
1898,7/7/2011,,123,61.5,166
1899,7/8/2011,,109,45.5,148
1900,7/9/2011,,108,45.9,145
